Issue key,Summary,Priority,Custom field (Start date),Due date,Status,Assignee,Assignee Id,Reporter,Reporter Id,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Custom field (Outcome ID),Custom field (Function Name),Updated
19425,"[WebConsole][Master Data Management][SOS Emergency Call > Create New] Display error ""Input Parameter Error. Invalid data value. (latitude)"" when input Latitude > maximum",Sev3/P3,10/30/2025 0:00,,Defect Fixed/HM approval,FPT_HaLT11 (ハー),712020:8fa894d3-8e4c-4906-a0cb-72c3f80ad681,FPT_DuyenNTT13 (ズエン),712020:6228bb4c-2eb6-477f-b3c9-4d1d0b7d9ef9,WebConsole,,,,,,,,,,,,Master Data Management,11/4/2025 9:37
19424,[Webconsole][Report][Customer and Vehicle Information Report] Server error when download with target app = 1,Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,OneDB_Defect,WebConsole,,,,,,,,,,,Report,10/31/2025 10:14
19423,[WebConsole][Master Data Management][Edit Car Maintenance Plan] Confirm Delete popup is not display and all Maintenance Plan Details records remain display after deletion,Sev3/P3,10/30/2025 0:00,10/30/2025 0:00,Design Confirm With HM,FPT_BachTX(バック),712020:f82cfa24-d847-43f8-892c-4acda6c3a5ce,FPT_GiangDT22 (ジャン),5bee7724d488fd7262255890,23M_Defect,CRM_webconsole_bug,WC_FE,WebConsole,,,,,,,,,Master Data Management,11/11/2025 9:42
19422,[UM][CRM] CR078 HMSB SIMアクティブ情報連携 現地で必要な情報整合,Sev3/P3,10/30/2025 0:00,11/5/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,,,,,,,,,,,,,,11/7/2025 7:00
19421,[WebConsole][Report][Inquiry Report] Return all 23 million records when downloading with target app = 2.,Sev3/P3,,11/1/2025 0:00,Canceled,FPT_KhanhVD1,5f5f1dc89109170076dc96c8,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,CRM_webconsole_bug,WebConsole,,,,,,,,,,,Report,11/3/2025 9:13
19420,[Service History][CRM_SVH-BA-004] File 'CSPObligation_CRTS_{fileNameDate}.csv' isn't displayed on 's3://{country}/output/' after run batch 'CRM_SVH-BA-004',Sev1/P1,10/30/2025 0:00,10/30/2025 0:00,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,API,,,,,,,,,,,,Service History,10/31/2025 3:23
19419,"[WebConsole][Master Data Management] [ Car Maintenance Plan Details] The data of the field ""Maintenance Plan Code"" is displayed incorrectly after successful creation",Sev3/P3,10/30/2025 0:00,10/30/2025 0:00,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_GiangDT22 (ジャン),5bee7724d488fd7262255890,CRM_webconsole_bug,WebConsole,,,,,,,,,,,Master Data Management,11/6/2025 2:30
19418, [General Seting] [Login/Logout] Display the text is not same as design,Sev3/P3,10/30/2025 0:00,10/2/2025 0:00,Canceled,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,Login/Logout,WebConsole,,,,,,,,,,,General Settings,11/5/2025 2:22
19416,"[WebConsole][Consent Statement Management] An error popup is displayed when searching with ""Version"" condition that format is other ""YYYYMMDD_HHMMSS"".",Sev3/P3,,,Open,FPT_HoangLV7,712020:b67c032a-d2b5-4dc9-b2d4-8153693825fb,FPT_MaiNT32,712020:e0012232-8c93-4436-973e-2da2fff43564,WebConsole,,,,,,,,,,,,PDPA Management,11/5/2025 2:40
19415,[Release][WC-BFF] Release Note 2025/10/29,Sev3/P3,7/18/2025 0:00,7/21/2025 0:00,Backlog,FPT_HaLT11 (ハー),712020:8fa894d3-8e4c-4906-a0cb-72c3f80ad681,FPT_HoangLV7,712020:b67c032a-d2b5-4dc9-b2d4-8153693825fb,,,,,,,,,,,,,,11/5/2025 10:56
19414,[UM][Sub] CR: HTW Cancel Now (FPT Review),Sev3/P3,10/27/2025 0:00,10/31/2025 0:00,Done,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,UM_CR,,,,,,,,,,,,PaymentMethod,11/4/2025 6:32
19413,[UM][Sub] CR: HTW Cancel Now (FPT coding),Sev3/P3,10/27/2025 0:00,10/31/2025 0:00,Done,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,UM_CR,,,,,,,,,,,,PaymentMethod,11/4/2025 6:32
19412,[UM Subscription][UM_SUB-API-032]API response 200 OK with invalid format of gracePeriod value,Sev3/P3,10/30/2025 0:00,10/31/2025 0:00,Defect Fixed/HM approval,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,FPT_ThomVT1 (トム),712020:2030181a-4c0e-4ec6-a388-f82b44b5844e,API,J4-1Defect,,,,,,,,,,,Notification,10/31/2025 10:05
19411,"[Test Team][UM_SUB][Select Product][WEB] In Manual Payment Detail [UM_SUB-SC-WP-006], the content message of [SC-WP-COM-LAB-019] is displayed difference from WP0051 document",Sev3/P3,11/6/2025 0:00,,Defect Fixed/HM approval,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,FPT-NhungTTH12 (ニュン),712020:c266fc10-a531-41c0-80d1-aae6e381d120,J4-1Defect,WebPortal,,,,,,,,,,,ManualPay,11/7/2025 4:36
19408,CR096(GCA) High-voltage BATT monitoring or higher smartphone notification,Sev4/P4,10/30/2025 0:00,11/7/2025 0:00,Vendor Estimation,Kathy Sepulveda,712020:481fca40-da47-4487-b05c-9ea997646bcc,Dilum Peiris,712020:59b3a0e6-a2c8-46ed-8bf2-833c9f6c22bf,GC5.0CR申請,GCA,変更管理対象,,,,,,,,,,,11/6/2025 22:08
19417,[Service History][CRM_SVH-BA-003] Data insert batch result log to database is incorrectly,Sev1/P1,10/29/2025 0:00,10/30/2025 0:00,Defect Fixed/HM approval,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,API,Checked,,,,,,,,,,,Service History,11/4/2025 0:58
19407,[UM Subscription][Notification] Didn't receive the email.,Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,API,HighPriority,,,,,,,,,,,Notification,11/7/2025 8:06
19406,【HCIL追加改修】[Workflow]Zuora_C-RTS決済データ連携_回収実行後WF 設計書・実装 HM Review,Sev3/P3,10/29/2025 0:00,,1st reviewing,[PwC]-Tetsuji-Yamamto,712020:4ee50ddc-ed92-4ba1-a888-1b3e7c4b93c6,[PwC] Yutaro Sugiyama,712020:81786931-3b3f-4d3d-9cee-a47ba8ee092d,UMチーム定例,Zuora_PwC,,,,,,,,,,,Common/Others,11/11/2025 3:28
19405,[Release][WC-FE] Release Note 2025/10/29,Sev3/P3,7/18/2025 0:00,7/21/2025 0:00,Backlog,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,,,,,,,,,,,,,,11/4/2025 17:54
19404,"[WebConsole][Consent Statement Management] No any data is displayed on ""Search Results"" table when searching data that exist in 23M with Target App is ""23M"" and ""26M"" or Target app isn't checked",Sev3/P3,,,Design Confirm With HM,FPT_NhatDN6(ニャット),712020:a257a79a-78db-4bc6-bdcc-738a5a0c9946,FPT_MaiNT32,712020:e0012232-8c93-4436-973e-2da2fff43564,UM_Team,WebConsole,,,,,,,,,,,PDPA Management,11/10/2025 8:37
19403,[Master Data Management][BackendUser][Search] Displayed error message incorrectly when input fields > max length,Sev3/P3,,,Defect Fixed/HM approval,FPT_HaLT11 (ハー),712020:8fa894d3-8e4c-4906-a0cb-72c3f80ad681,FPT_DuyenNTT13 (ズエン),712020:6228bb4c-2eb6-477f-b3c9-4d1d0b7d9ef9,validation,WebConsole,,,,,,,,,,,Master Data Management,11/10/2025 6:17
19402,[1 to 1 Message][Create Message] Test Send button is NOT disable when approvalStatus = 8,Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_ThienNTT2,712020:f9a18818-e0e3-496a-a69d-33369e3c55d8,WebConsole,,,,,,,,,,,,1 to 1 Message,11/3/2025 3:20
19401,"[WebConsole][Consent Statement Management] The ""Select all"" checkbox is hidden when on the ""search results"" table is only 1 record",Sev3/P3,,,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_MaiNT32,712020:e0012232-8c93-4436-973e-2da2fff43564,WebConsole,,,,,,,,,,,,PDPA Management,11/6/2025 6:14
19400,"[WebConsole][Manage Backend User Role][Role Matrix][HPM] Show error message ""403"" when access ""Dealer Appointment Report"" screen",Sev3/P3,,,Defect Fixed/HM approval,FPT_TienHM18(ティエン),712020:2705fc53-bace-457f-be23-a04a0be54f12,FPT_TienHM18(ティエン),712020:2705fc53-bace-457f-be23-a04a0be54f12,UpdateRoleMatrix,WebConsole,,,,,,,,,,,Manage Backend User Role,11/6/2025 8:07
19399,"[WebConsole][Manage Backend User Role][Role Matrix][HPM] ""CSV download"" button is not display in ""Car Profile Screen""",Sev3/P3,,,Defect Fixed/HM approval,GiangVTH21,712020:05ebf289-a3ff-4a25-bbbb-af8ba12ae5a4,GiangVTH21,712020:05ebf289-a3ff-4a25-bbbb-af8ba12ae5a4,HighPriority,UpdateRoleMatrix,WebConsole,,,,,,,,,,Manage Backend User Role,11/6/2025 7:46
19398,[Webconsole][Register Car Profile] Do not show loading screen with case switch between Search screen and Detail screen when deactivate car ,Sev2/P2,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,HighPriority,WebConsole,,,,,,,,,,,Register Car Profile,11/7/2025 4:25
19397,[UM Subscription][Manual Pay] API /manual-payment/cancel isn't ran when payment is overdue.,Sev2/P2,10/29/2025 0:00,10/31/2025 0:00,Defect Fixed/HM approval,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,FPT_ThomVT1 (トム),712020:2030181a-4c0e-4ec6-a388-f82b44b5844e,J4-1Defect,Pending,Q&A,UM_sub,,,,,,,,,ManualPay,11/11/2025 8:40
19396,[Emegency Call][API][CRM_EMC-API-d003] Display error 400/280 when call API CRM_EMC-API-d003,Sev3/P3,,,Defect Fixed/HM approval,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,FPT_HienDT12(ヒエン),712020:39ab0053-b204-4876-b54c-f155145d295a,API,Checked,J4-1_HighPriority,,,,,,,,,,Emergency Call,10/30/2025 7:59
19395,"[WebConsole][Manage Backend User Role][Role Matrix][HPM] ""Create New"" button shows on Backend User screen",Sev3/P3,,,Defect Fixed/HM approval,FPT_GiapCX1 (ジャップ),712020:0f012d4d-9f78-49d0-843d-31ead3f81f68,FPT_GiapCX1 (ジャップ),712020:0f012d4d-9f78-49d0-843d-31ead3f81f68,HighPriority,UpdateRoleMatrix,WebConsole,,,,,,,,,,Manage Backend User Role,11/6/2025 7:41
19394,[Workflow]Zuora_C-RTS決済データ連携_HCIL決済後WF 設計書・実装 HM Review,Sev3/P3,10/29/2025 0:00,11/5/2025 0:00,Backlog,[PwC]-Tetsuji-Yamamto,712020:4ee50ddc-ed92-4ba1-a888-1b3e7c4b93c6,[PwC]-Tetsuji-Yamamto,712020:4ee50ddc-ed92-4ba1-a888-1b3e7c4b93c6,UMチーム定例,Zuora_PwC,,,,,,,,,,,Common/Others,11/11/2025 5:54
19393,[Service History][CRM_SVH-BA-003] File isn't displayed on 'drts-int2-aps1-s3-bucket-cr-cdu-dms / AU/ output/' after run batch 'drts-int2-aps1-lambda-func-cr-cdu-core-dms-pre',Sev1/P1,10/29/2025 0:00,10/30/2025 0:00,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,API,,,,,,,,,,,,Service History,10/31/2025 7:24
19391,[通信差分] SIM Profile Modeを「eCall Only」から「Normal」に変更する方法について,Sev3/P3,10/29/2025 0:00,11/14/2025 0:00,CONFIRM WITH VENDOR,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,10/29/2025 9:47
19390,[WebConsole][Report][Inquiry Report] Currently unable to retrieve data from the Call Name field.,Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,23M_Defect,23M_Refactor_Defect,OneDB_Defect,WebConsole,,,,,,,,,Report,10/31/2025 9:43
19389,[1 to 1 Message][Create Message] Delete button still enabled when clearing previous search conditions,Sev3/P3,10/30/2025 0:00,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_ThienNTT2,712020:f9a18818-e0e3-496a-a69d-33369e3c55d8,WebConsole,,,,,,,,,,,,1 to 1 Message,11/2/2025 6:46
19388,[Notification] First Attempt（UAE）のINACTIVE化 HMレビュー,Sev3/P3,9/30/2025 0:00,10/31/2025 0:00,Canceled,[PwC]-Nodoka-Saito,712020:992551e2-a05e-4c02-a756-5f3eb4a7cf9d,[PwC]-Nodoka-Saito,712020:992551e2-a05e-4c02-a756-5f3eb4a7cf9d,Zuora_PwC,,,,,,,,,,,,Notification,10/29/2025 7:32
19387,[Test Team][General Setting][UM_USM-API-076] Confirm the way to run test case abnormal,Sev3/P3,10/29/2025 0:00,10/30/2025 0:00,Open,FPT_LinhTH11(リン),712020:3bc68d73-88e2-476f-ac5c-f7d4d5c8efcc,FPT_LinhTH11(リン),712020:3bc68d73-88e2-476f-ac5c-f7d4d5c8efcc,API,Login/Logout,,,,,,,,,,,,10/31/2025 4:00
19386,[WebConsole][Manage Backend User Role][Role Matrix][AUH] Reject Takeover is displayed on Left menu with AUH Fleet role,Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,UpdateRoleMatrix,WebConsole,,,,,,,,,,Manage Backend User Role,11/6/2025 8:14
19385,[WebConsole][Manage Backend User Role][Role Matrix][AUH] Button [Download] is displayed on Airbag Deployment Report with AUH Fleet role,Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,10/31/2025 10:18
19384,[WebConsole][Register Car Profile][RGS_CP-E] Server Error when delete car profile,Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,degrade,HighPriority,WebConsole,,,,,,,,,,Register Car Profile,10/31/2025 7:29
19383,"[Test Team][UM_SUB][Auto Payment method] In HTW, nothing happen when select ""Continue"" button in Auto Payment Method Selection [UM_SUB-SC-WP-007] screen",Sev3/P3,10/31/2025 0:00,,Defect Fixed/HM approval,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,FPT-NhungTTH12 (ニュン),712020:c266fc10-a531-41c0-80d1-aae6e381d120,J4-1Defect,WebPortal,,,,,,,,,,,PaymentMethod,11/4/2025 4:01
19382,"[WebConsole][Manage Backend User Role][Role Matrix][HPM] Don't show ""Detail"" link  in Warning Lamp Status"" table on ""Detail Car"" screen",Sev3/P3,,10/20/2025 0:00,Defect Fixed/HM approval,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/5/2025 3:52
19381,"[WebConsole][Manage Backend User Role][Role Matrix][HPM] Show error pop-up when downloading on ""Recredential Check"" screen",Sev3/P3,,10/20/2025 0:00,Defect Fixed/HM approval,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,10/31/2025 2:02
19380,[Service History][CRM_OTH-API-d004] Confirmation of default_car = true condition status in SQM,Sev3/P3,10/29/2025 0:00,10/30/2025 0:00,CONFIRM WITH VENDOR,FPT_DatNC4（ダット）,712020:85ff8ac2-8bfe-4d35-b77c-3eb82b78db6a,FPT_HienDT12(ヒエン),712020:39ab0053-b204-4876-b54c-f155145d295a,API,J2_Confirm,,,,,,,,,,,,11/6/2025 6:16
19378,PWGが決定していない国がある,Sev3/P3,10/29/2025 0:00,11/30/2025 0:00,In Progress,[PwC]-Nodoka-Saito,712020:992551e2-a05e-4c02-a756-5f3eb4a7cf9d,[PwC]-Nodoka-Saito,712020:992551e2-a05e-4c02-a756-5f3eb4a7cf9d,Zuora_PwC,,,,,,,,,,,,,10/29/2025 1:33
19377,[UM][Setup]No42. Withdrawal (IBM Review),Sev2/P2,10/20/2025 0:00,10/22/2025 0:00,Canceled,Keita Mori,712020:3a08c3c1-a5e8-4dfb-8e43-ae09b26d2ce1,Keita Mori,712020:3a08c3c1-a5e8-4dfb-8e43-ae09b26d2ce1,J4-2,,,,,,,,,,,,,10/29/2025 12:18
19376,[UM][Setup]No40. Registration(Self Enrollment is JIT)(IBM Review),Sev2/P2,10/20/2025 0:00,10/22/2025 0:00,Canceled,Keita Mori,712020:3a08c3c1-a5e8-4dfb-8e43-ae09b26d2ce1,Keita Mori,712020:3a08c3c1-a5e8-4dfb-8e43-ae09b26d2ce1,J4-2,,,,,,,,,,,,,10/29/2025 12:18
19375,[Test Team][General Settings][UM_USM-API-059/ UM_USM-API-076] Confirm the way to run test case abnormal,Sev3/P3,10/28/2025 0:00,10/30/2025 0:00,Open,FPT_LinhTH11(リン),712020:3bc68d73-88e2-476f-ac5c-f7d4d5c8efcc,FPT_LinhTH11(リン),712020:3bc68d73-88e2-476f-ac5c-f7d4d5c8efcc,API,,,,,,,,,,,,,11/3/2025 4:10
19374,"[CRM][WebConsole][Master Data Management][Edit Car Maintenance Plan] Do not to create ""Maintenance Plan Details"" on page 2",Sev3/P3,10/28/2025 0:00,10/28/2025 0:00,FPT Investigating,FPT_AnhNH116,712020:9201c9aa-f95f-4bcb-a7a1-e4943e5a971c,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,CRM_webconsole_bug,WebConsole,,,,,,,,,,,Master Data Management,11/11/2025 10:00
19373,[UM Subscription][Manual Pay] [UM_SUB-SC-WP-021] Payment Expired Error screen is display when Purchasing a Nextplan package results in an 'over due date' error,Sev3/P3,,,Test Case Confirming,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,Pending,Q&A,UM_sub,WebPortal,,,,,,,,,ManualPay,11/11/2025 8:34
19371,[004_swap][UM_USM-BA-050][UM_USM-BA-051] Confirm the way to run test case abnormal,Sev3/P3,10/28/2025 0:00,10/29/2025 0:00,Done,FPT_LinhPTD2 (リン),712020:788a8ff7-ceed-4641-988d-c9bc867fad40,FPT_LinhPTD2 (リン),712020:788a8ff7-ceed-4641-988d-c9bc867fad40,UM_Team,,,,,,,,,,,,,10/31/2025 6:47
19370,"[WebConsole][Consent Statement Management] The ""Delete"" button is still enabled and still can delete it in spite of no any record is checked in ""select target item"" checkbox ",Sev3/P3,10/29/2025 0:00,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_MaiNT32,712020:e0012232-8c93-4436-973e-2da2fff43564,WebConsole,,,,,,,,,,,,PDPA Management,10/30/2025 8:19
19368,"[WebConsole][General Settings Other][Car Maintenance Plan][Multi-Language] Language ""Thai"" is not displayed correctly",Sev3/P3,10/28/2025 0:00,10/28/2025 0:00,Defect Fixed/HM approval,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,Language,WebConsole,,,,,,,,,,,General Settings,11/11/2025 9:35
19367,"[Service History][CRM_SVH-BA-001] Batch drts-int2-aps1-lambda-func-cr-cdu-core-dms-pre run error: ""Error occurs with exception TypeError: not all arguments converted during string formatting""",Sev2/P2,,10/28/2025 0:00,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,API,,,,,,,,,,,,Service History,10/30/2025 13:36
19365,[Test Team][General Setting][UM_USM-API-059] Confirm the way to run test case abnormal,Sev3/P3,10/28/2025 0:00,10/30/2025 0:00,Open,FPT_LinhTH11(リン),712020:3bc68d73-88e2-476f-ac5c-f7d4d5c8efcc,FPT_LinhTH11(リン),712020:3bc68d73-88e2-476f-ac5c-f7d4d5c8efcc,API,Login/Logout,,,,,,,,,,,,10/31/2025 7:28
19364,"[WebConsole][Consent Statement Management] The ""Select All"" button is still checked when click on ""Next"" page  and ""Previous"" button",Sev3/P3,10/28/2025 0:00,10/29/2025 0:00,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_MaiNT32,712020:e0012232-8c93-4436-973e-2da2fff43564,23M_Defect,WebConsole,,,,,,,,,,,PDPA Management,10/31/2025 0:17
19363,[Master Data Management][BackendUser] Cannot delete backend account with group type = Dealer Group,Sev3/P3,10/28/2025 0:00,10/28/2025 0:00,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,UM_Team,WebConsole,,,,,,,,,,,Master Data Management,11/3/2025 2:58
19362,【HCIL改修】[BillRun/PaymentRun] 設計書・実装 HM Review,Sev3/P3,10/28/2025 0:00,,Done,[PwC]-Nodoka-Saito,712020:992551e2-a05e-4c02-a756-5f3eb4a7cf9d,[PwC]-Nodoka-Saito,712020:992551e2-a05e-4c02-a756-5f3eb4a7cf9d,Zuora_PwC,,,,,,,,,,,,Common/Others,10/29/2025 7:21
19361,"[Test Team][Role Matrix][AUH] Confirm permission for 2 item ""Hide Location View Access"" and ""Open Google Map""",Sev3/P3,10/28/2025 0:00,10/29/2025 0:00,CONFIRM WITH VENDOR,FPT_Yasuhias (シンタニ),712020:d93541ec-3efc-46a1-9972-fcd9c3c05499,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,J2_Confirm,,,,,,,,,,,,,10/28/2025 10:58
19360,[Release][WC-FE] Release Note 2025/10/28,Sev3/P3,7/18/2025 0:00,7/21/2025 0:00,Backlog,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,,,,,,,,,,,,,,10/29/2025 9:10
19359,Stripe,Sev2/P2,10/28/2025 0:00,11/7/2025 0:00,Backlog,[HM]-Kazuma-Yoshikawa,712020:997d5293-3cfe-4c04-ba0a-fd53be72fa66,[HM]-Kazuma-Yoshikawa,712020:997d5293-3cfe-4c04-ba0a-fd53be72fa66,,,,,,,,,,,,,,10/28/2025 6:37
19358,[26M][IDN] Auth0準備,Sev2/P2,10/28/2025 0:00,11/7/2025 0:00,Backlog,[HM]-Yuki-Hagiwara,62cb68af10fcc6f7ae3dc653,[HM]-Kazuma-Yoshikawa,712020:997d5293-3cfe-4c04-ba0a-fd53be72fa66,,,,,,,,,,,,,,11/6/2025 10:15
19357,CABES,Sev2/P2,10/28/2025 0:00,11/7/2025 0:00,Backlog,[HM]-Kazuma-Yoshikawa,712020:997d5293-3cfe-4c04-ba0a-fd53be72fa66,[HM]-Kazuma-Yoshikawa,712020:997d5293-3cfe-4c04-ba0a-fd53be72fa66,,,,,,,,,,,,,,11/5/2025 2:44
19356,GTC,Sev2/P2,10/28/2025 0:00,11/7/2025 0:00,Backlog,[HM]-Kazuma-Yoshikawa,712020:997d5293-3cfe-4c04-ba0a-fd53be72fa66,[HM]-Kazuma-Yoshikawa,712020:997d5293-3cfe-4c04-ba0a-fd53be72fa66,,,,,,,,,,,,,,11/5/2025 2:44
19355,[Test Team][UM_SUB][Manual Pay] [API]Support setup case abnormal,Sev3/P3,10/28/2025 0:00,10/28/2025 0:00,Open,FPT_DatDT77,712020:85c1fdeb-55ba-4e48-8f26-41c95dc7621e,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,J3_Support,,,,,,,,,,,,,11/3/2025 4:08
